image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0135.JPG,DSCF0135.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.5619,2289.1,1854.6,2500.4,2126.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0135.JPG,DSCF0135.JPG,6R/103MEDIA,0,Other_Amphibian,0.2978,2123.4,2169.9,2312.0,2351.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0404.JPG,DSCF0404.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3682,1647.7,1813.7,1929.6,2154.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0993.JPG,DSCF0993.JPG,6R/103MEDIA,0,Other_Amphibian,0.5198,2102.2,2198.3,2304.9,2378.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0993.JPG,DSCF0993.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2521,1284.1,6.8,1783.8,460.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0012.JPG,DSCF0012.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.5165,2285.9,1852.0,2497.6,2124.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0541.JPG,DSCF0541.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2098,1147.9,6.7,1818.3,750.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0911.JPG,DSCF0911.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3937,2100.2,2199.0,2301.8,2379.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0911.JPG,DSCF0911.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2839,1280.1,7.7,1789.4,500.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0215.JPG,DSCF0215.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.5842,2291.9,1854.4,2499.5,2124.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0215.JPG,DSCF0215.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2578,2122.8,2169.7,2309.8,2352.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0173.JPG,DSCF0173.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3387,2302.7,1854.7,2498.0,2121.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0173.JPG,DSCF0173.JPG,6R/103MEDIA,0,Other_Amphibian,0.2542,2124.1,2167.6,2309.0,2350.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0001.JPG,DSCF0001.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.5662,2280.3,1855.8,2498.7,2128.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0407.JPG,DSCF0407.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2944,1322.6,788.6,1603.4,1046.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0922.JPG,DSCF0922.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4867,2099.7,2198.7,2303.8,2378.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0922.JPG,DSCF0922.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4217,1277.4,6.8,1784.8,503.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0767.JPG,DSCF0767.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4746,2101.2,2200.0,2305.3,2379.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0767.JPG,DSCF0767.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2989,1267.4,7.7,1792.9,469.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0774.JPG,DSCF0774.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4652,2103.0,2199.0,2305.6,2379.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0774.JPG,DSCF0774.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2900,1269.2,7.9,1794.0,489.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0784.JPG,DSCF0784.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4261,2098.6,2199.7,2302.9,2379.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0784.JPG,DSCF0784.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2705,1441.5,6.3,1813.3,438.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0784.JPG,DSCF0784.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2340,1264.9,7.2,1793.6,481.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0933.JPG,DSCF0933.JPG,6R/103MEDIA,0,Other_Amphibian,0.4475,2101.3,2198.9,2304.3,2376.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0933.JPG,DSCF0933.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2790,1276.6,6.8,1781.5,501.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0141.JPG,DSCF0141.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4290,2286.5,1854.2,2498.5,2126.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0141.JPG,DSCF0141.JPG,6R/103MEDIA,0,Other_Amphibian,0.2414,2121.9,2169.6,2308.6,2351.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0650.JPG,DSCF0650.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2258,4391.7,794.9,4603.9,1165.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0107.JPG,DSCF0107.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3497,2293.2,1853.1,2497.2,2124.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0107.JPG,DSCF0107.JPG,6R/103MEDIA,0,Other_Amphibian,0.2476,2122.9,2168.2,2310.3,2352.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0765.JPG,DSCF0765.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4604,2099.4,2199.8,2303.8,2380.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0765.JPG,DSCF0765.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3275,1260.3,7.7,1789.6,498.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0956.JPG,DSCF0956.JPG,6R/103MEDIA,0,Other_Amphibian,0.3805,2100.6,2198.9,2303.1,2378.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0956.JPG,DSCF0956.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.2767,1270.0,7.8,1786.4,500.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0221.JPG,DSCF0221.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.4722,2295.3,1854.1,2498.7,2123.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0221.JPG,DSCF0221.JPG,6R/103MEDIA,0,Other_Amphibian,0.3037,2125.2,2168.5,2310.2,2352.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/103MEDIA/DSCF0812.JPG,DSCF0812.JPG,6R/103MEDIA,2,Western_Leopard_Toad,0.3727,1267.6,6.6,1787.5,497.2
