image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0135.JPG,DSCF0135.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.4859,2267.4,0.1,2947.9,269.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0135.JPG,DSCF0135.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.4723,9.6,2490.3,842.6,2860.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0135.JPG,DSCF0135.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2861,-0.4,1436.3,241.7,2377.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0141.JPG,DSCF0141.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2262,2261.3,-0.9,2932.5,287.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0139.JPG,DSCF0139.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.3460,-0.6,1437.5,245.4,2387.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0143.JPG,DSCF0143.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.3687,-1.3,1435.5,246.4,2384.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0152.JPG,DSCF0152.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2146,-1.6,1430.7,239.4,2388.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0149.JPG,DSCF0149.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2760,-2.0,1423.7,257.3,2395.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0148.JPG,DSCF0148.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2467,-1.8,1423.6,261.3,2386.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0134.JPG,DSCF0134.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.3887,2262.3,0.4,2953.3,277.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0134.JPG,DSCF0134.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2705,-0.0,1902.8,184.3,2376.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0154.JPG,DSCF0154.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2101,-1.4,1427.1,236.5,2380.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0123.JPG,DSCF0123.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2378,4994.8,815.7,5371.7,1209.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0130.JPG,DSCF0130.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.5949,2251.4,0.2,2960.5,275.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0144.JPG,DSCF0144.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2492,-2.0,1431.5,253.7,2395.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0133.JPG,DSCF0133.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.4086,2273.0,0.3,2959.0,279.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0133.JPG,DSCF0133.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.3403,-1.7,1437.7,248.1,2393.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0133.JPG,DSCF0133.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2917,2282.6,0.4,2943.4,276.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0133.JPG,DSCF0133.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2334,6.6,2492.2,859.9,2861.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0133.JPG,DSCF0133.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2094,0.3,1890.4,192.6,2388.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0150.JPG,DSCF0150.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2361,-0.3,1442.0,218.6,2391.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0128.JPG,DSCF0128.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2920,2278.1,0.4,2956.8,276.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0132.JPG,DSCF0132.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.4721,16.3,2466.0,837.7,2861.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0131.JPG,DSCF0131.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.3584,2256.9,0.8,2959.3,288.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0131.JPG,DSCF0131.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2292,0.1,1926.7,178.3,2374.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0136.JPG,DSCF0136.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.3399,24.6,2467.5,876.7,2860.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0136.JPG,DSCF0136.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2888,-0.9,1433.0,227.2,2390.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0136.JPG,DSCF0136.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2717,596.5,2505.3,885.9,2851.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0142.JPG,DSCF0142.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2188,-1.8,1422.6,241.8,2388.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0137.JPG,DSCF0137.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.3494,-1.1,1436.3,239.3,2386.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0129.JPG,DSCF0129.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.4816,4921.4,2392.6,5371.0,2862.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0129.JPG,DSCF0129.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.3880,2277.1,0.3,2985.1,260.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0138.JPG,DSCF0138.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.5231,-2.4,1430.0,242.2,2382.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0138.JPG,DSCF0138.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2028,4.6,2480.2,855.3,2859.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/104MEDIA/DSCF0140.JPG,DSCF0140.JPG,4R/104MEDIA,2,Western_Leopard_Toad,0.2564,-0.9,1429.6,256.6,2378.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0135.JPG,DSCF0135.JPG,4R/102MEDIA,0,Other_Amphibian,0.3476,2422.8,1554.7,2560.0,1716.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0404.JPG,DSCF0404.JPG,4R/102MEDIA,0,Other_Amphibian,0.4777,2719.8,1844.8,2921.9,2055.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0404.JPG,DSCF0404.JPG,4R/102MEDIA,0,Other_Amphibian,0.2493,2427.2,1550.0,2560.1,1719.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0537.JPG,DSCF0537.JPG,4R/102MEDIA,0,Other_Amphibian,0.4101,2719.3,1832.9,2928.0,2056.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0537.JPG,DSCF0537.JPG,4R/102MEDIA,0,Other_Amphibian,0.2167,2426.5,1552.7,2560.1,1726.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0358.JPG,DSCF0358.JPG,4R/102MEDIA,0,Other_Amphibian,0.4852,2722.9,1842.6,2925.5,2055.8
