image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0135.JPG,DSCF0135.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6238,2561.9,2267.8,2756.7,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0404.JPG,DSCF0404.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6803,2561.1,2269.9,2755.1,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0993.JPG,DSCF0993.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5654,2560.6,2268.3,2754.7,2439.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0537.JPG,DSCF0537.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3244,2562.1,2276.8,2753.6,2441.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0358.JPG,DSCF0358.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5284,2561.9,2271.5,2755.6,2441.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0012.JPG,DSCF0012.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6838,2559.7,2272.0,2756.1,2444.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0488.JPG,DSCF0488.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5867,2562.0,2271.5,2754.7,2440.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0541.JPG,DSCF0541.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4940,2561.1,2273.3,2754.4,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0519.JPG,DSCF0519.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3915,2561.4,2277.0,2753.6,2440.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0589.JPG,DSCF0589.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6433,2563.0,2273.5,2754.1,2441.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0466.JPG,DSCF0466.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3856,2563.6,2278.4,2751.7,2440.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0443.JPG,DSCF0443.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5413,2563.5,2271.2,2754.8,2441.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0911.JPG,DSCF0911.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4409,2563.1,2273.7,2752.7,2440.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0215.JPG,DSCF0215.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5752,2562.3,2272.9,2753.0,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0173.JPG,DSCF0173.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5871,2559.8,2269.9,2753.9,2442.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0279.JPG,DSCF0279.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3298,2562.9,2274.7,2756.3,2441.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0464.JPG,DSCF0464.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4510,2557.8,2275.8,2755.3,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0455.JPG,DSCF0455.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4124,2564.4,2277.2,2754.7,2441.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0001.JPG,DSCF0001.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6400,2560.6,2271.1,2754.5,2442.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0407.JPG,DSCF0407.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5168,2561.1,2273.6,2754.4,2440.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0416.JPG,DSCF0416.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6206,2564.2,2270.9,2753.0,2440.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0922.JPG,DSCF0922.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6258,2557.0,2274.7,2755.2,2440.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0678.JPG,DSCF0678.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5508,2562.4,2271.5,2753.8,2441.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0651.JPG,DSCF0651.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4475,2563.3,2271.0,2752.7,2441.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0514.JPG,DSCF0514.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5357,2561.8,2275.4,2752.6,2441.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0767.JPG,DSCF0767.JPG,5Z/103MEDIA,0,Other_Amphibian,0.2869,2564.6,2272.7,2749.0,2439.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0774.JPG,DSCF0774.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5384,2560.6,2275.2,2752.0,2441.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0298.JPG,DSCF0298.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6222,2559.9,2268.2,2754.8,2441.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0784.JPG,DSCF0784.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4334,2561.0,2276.5,2752.5,2441.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0933.JPG,DSCF0933.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4783,2562.6,2268.6,2752.9,2441.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0417.JPG,DSCF0417.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6561,2560.5,2270.2,2756.0,2442.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0141.JPG,DSCF0141.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5584,2564.0,2275.1,2754.3,2441.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0543.JPG,DSCF0543.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5263,2562.8,2274.8,2752.8,2441.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0650.JPG,DSCF0650.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4226,2562.1,2274.4,2753.3,2441.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0107.JPG,DSCF0107.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4876,2560.9,2280.8,2755.2,2442.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0562.JPG,DSCF0562.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5202,2563.7,2274.3,2752.6,2440.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0446.JPG,DSCF0446.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4488,2560.9,2273.0,2755.8,2441.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0512.JPG,DSCF0512.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4249,2563.8,2276.1,2754.2,2442.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0282.JPG,DSCF0282.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6426,2561.4,2276.2,2754.3,2441.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0430.JPG,DSCF0430.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4070,2563.1,2276.1,2756.2,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0765.JPG,DSCF0765.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5963,2558.9,2270.7,2755.4,2441.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0594.JPG,DSCF0594.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5112,2559.4,2274.5,2754.9,2440.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0956.JPG,DSCF0956.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4476,2559.4,2276.1,2754.4,2441.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0221.JPG,DSCF0221.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5127,2562.0,2272.9,2755.0,2442.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0442.JPG,DSCF0442.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5212,2561.9,2270.2,2755.3,2440.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0812.JPG,DSCF0812.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4693,2562.0,2275.1,2757.1,2441.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0311.JPG,DSCF0311.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6078,2562.1,2271.7,2755.3,2442.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0362.JPG,DSCF0362.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5301,2565.2,2272.5,2755.9,2440.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0565.JPG,DSCF0565.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4668,2562.0,2275.2,2755.6,2440.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0868.JPG,DSCF0868.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5175,2562.6,2267.6,2753.2,2439.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0668.JPG,DSCF0668.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4047,2561.5,2268.5,2753.6,2440.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0187.JPG,DSCF0187.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6978,2561.8,2272.6,2756.0,2442.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0061.JPG,DSCF0061.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4285,2566.3,2273.5,2755.7,2443.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0980.JPG,DSCF0980.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5221,2561.6,2271.8,2755.4,2439.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0679.JPG,DSCF0679.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3658,2562.9,2270.9,2750.4,2440.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0752.JPG,DSCF0752.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5433,2560.9,2269.3,2755.3,2440.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0193.JPG,DSCF0193.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4725,2560.8,2274.0,2755.0,2442.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0640.JPG,DSCF0640.JPG,5Z/103MEDIA,0,Other_Amphibian,0.8019,2556.3,2267.9,2755.9,2440.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0623.JPG,DSCF0623.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5625,2563.5,2278.4,2756.6,2442.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0734.JPG,DSCF0734.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6551,2561.3,2271.3,2751.8,2439.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0518.JPG,DSCF0518.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6106,2560.0,2273.9,2754.3,2441.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0777.JPG,DSCF0777.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4102,2564.1,2275.0,2752.8,2440.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0167.JPG,DSCF0167.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5537,2563.6,2273.7,2752.8,2442.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0273.JPG,DSCF0273.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5812,2562.9,2275.0,2756.6,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0038.JPG,DSCF0038.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5329,2563.0,2276.5,2758.3,2443.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0891.JPG,DSCF0891.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6724,2561.2,2272.0,2754.5,2440.2
